timestamp,lot_id,wafer_id,site_id,scenario_id,vt_shift,leakage_curr,test_time_ms,test_error_code,ooc_flag
905,LOT_A001,W05,S5,S6,48.78908334498444,31.63188884837022,100.39484611981823,0,0
906,LOT_A001,W05,S5,S6,52.04799312241373,30.296295365503667,101.47475952277142,0,0
907,LOT_A001,W05,S5,S6,49.69505263313479,30.094738475832905,100.64204316910251,0,0
908,LOT_A001,W05,S5,S6,51.78138772702702,30.388274254926433,102.11301580344279,0,0
909,LOT_A001,W05,S5,S6,49.77547857812702,32.97985451673715,102.63464199446499,0,0
910,LOT_A001,W05,S5,S6,48.54851535756722,28.86827581140034,94.77485014040168,0,0
911,LOT_A001,W05,S5,S6,49.54510883349994,29.154961488283725,97.4370710487569,0,0
912,LOT_A001,W05,S5,S6,48.54792530667545,28.619428982553003,99.30587212752988,0,0
913,LOT_A001,W05,S5,S6,49.151670856396365,29.767400761564513,99.93196742353798,0,0
914,LOT_A001,W05,S5,S6,50.30138855984787,30.24551844332736,97.9897282785459,0,0
915,LOT_A001,W05,S5,S6,50.76740763555353,29.53467748165892,102.73607101296491,0,0
916,LOT_A001,W05,S5,S6,47.614713015118554,29.46027320184823,105.9398451048718,0,0
917,LOT_A001,W05,S5,S6,49.973947988736356,30.142404866628134,100.5584858667452,0,0
918,LOT_A001,W05,S5,S6,49.12007639666037,29.497892175170303,100.25302309659463,0,0
919,LOT_A001,W05,S5,S6,49.02737778656178,30.31017582718284,102.548368765313,0,0
920,LOT_A001,W05,S5,S6,50.19902692869962,31.114234346742606,94.4024807343897,0,0
921,LOT_A001,W05,S5,S6,49.17432219096618,30.677030469800805,100.08540682131523,0,0
922,LOT_A001,W05,S5,S6,52.07320699227001,30.8810133471652,102.93710747640255,0,0
923,LOT_A001,W05,S5,S6,51.78209281437659,31.085918411506718,98.07053800839667,0,0
924,LOT_A001,W05,S5,S6,51.772742440913056,30.282828160118704,96.3203182602941,0,0
925,LOT_A001,W05,S6,S6,49.25763470676455,29.8413589739569,99.44258316970067,0,0
926,LOT_A001,W05,S6,S6,48.55625174762102,29.227746929116805,99.81794370039424,0,0
927,LOT_A001,W05,S6,S6,50.12304489408217,29.608821836364278,97.27404315425362,0,0
928,LOT_A001,W05,S6,S6,49.7744774505706,29.476314467323107,106.28848382815285,0,0
929,LOT_A001,W05,S6,S6,49.086765256364956,30.731672326620913,98.56391085697616,0,0
930,LOT_A001,W05,S6,S6,48.23639832999956,30.346782554594196,96.5390219457203,0,0
931,LOT_A001,W05,S6,S6,49.937723046097894,30.6967578627143,99.71913604278816,0,0
932,LOT_A001,W05,S6,S6,49.39389582462129,28.83966314389985,102.72358191311348,0,0
933,LOT_A001,W05,S6,S6,51.03252055555703,31.431749484241077,100.0522427469947,0,0
934,LOT_A001,W05,S6,S6,50.99765907728222,29.57301962849324,101.456781760132,0,0
935,LOT_A001,W05,S6,S6,51.65119970813407,28.899983357925336,97.38546821700052,0,0
936,LOT_A001,W05,S6,S6,48.11105667217994,29.560782235178188,104.46306533921054,0,0
937,LOT_A001,W05,S6,S6,50.60158746154045,32.48376599258751,101.68513308375533,0,0
938,LOT_A001,W05,S6,S6,48.90880144064949,29.612283133508434,103.14310470663283,0,0
939,LOT_A001,W05,S6,S6,48.16937868378337,29.674903528529075,101.09548189742551,0,0
940,LOT_A001,W05,S6,S6,49.357096644576934,29.807895319370324,102.47465211318635,0,0
941,LOT_A001,W05,S6,S6,51.603057470201925,29.851379616568543,97.38084232096831,0,0
942,LOT_A001,W05,S6,S6,49.441522469644276,29.218523934198746,98.52576874993132,0,0
943,LOT_A001,W05,S6,S6,52.34818198993867,30.14321308320613,104.03944178666809,0,0
944,LOT_A001,W05,S6,S6,50.8233177732805,31.07559490819833,104.67922584185189,0,0
945,LOT_A001,W05,S6,S6,49.408864281529134,30.314289315478707,96.55880320084277,0,0
946,LOT_A001,W05,S6,S6,51.74007264335961,28.888834701100013,100.74920820359144,0,0
947,LOT_A001,W05,S6,S6,50.668095158171425,29.655654095066293,98.70716859854431,0,0
948,LOT_A001,W05,S6,S6,48.60116091732994,29.44847259989837,97.90890559190541,0,0
949,LOT_A001,W05,S6,S6,52.788203953370775,30.0529394682348,100.85451908606635,0,0
950,LOT_A001,W05,S7,S6,50.389218234629716,31.330451671562315,103.42288879709622,0,0
951,LOT_A001,W05,S7,S6,50.02819428797824,29.85111720397912,101.35498741985258,0,0
952,LOT_A001,W05,S7,S6,48.71670099514158,29.91184513112961,99.04146265024289,0,0
953,LOT_A001,W05,S7,S6,51.76930740141161,31.77764481881943,101.54458353980549,0,0
954,LOT_A001,W05,S7,S6,50.77591314104196,30.87620599167166,98.9200714792573,0,0
955,LOT_A001,W05,S7,S6,50.94385727044286,30.574081282106533,101.23634290219181,0,0
956,LOT_A001,W05,S7,S6,49.238702984711345,31.958131615301774,104.1893971013672,0,0
957,LOT_A001,W05,S7,S6,51.2511508578651,30.489811254794013,93.76852102209752,0,0
958,LOT_A001,W05,S7,S6,51.367720390356205,28.013472858022478,102.3917568956201,0,0
959,LOT_A001,W05,S7,S6,48.99683264182832,30.83266575788036,95.3828352352886,0,0
960,LOT_A001,W05,S7,S6,47.874514790478514,28.40799154288135,103.68498313163339,0,0
961,LOT_A001,W05,S7,S6,50.87205958900839,30.452005368582448,98.08892317038142,0,0
962,LOT_A001,W05,S7,S6,47.63997957559139,28.28625642587076,96.34698586718055,0,0
963,LOT_A001,W05,S7,S6,50.22802366675667,29.53314458960008,102.08580768126625,0,0
964,LOT_A001,W05,S7,S6,49.32913234281904,29.63621547039013,101.09251018942723,0,0
965,LOT_A001,W05,S7,S6,51.827997816183384,29.229880892768247,97.00243929111502,0,0
966,LOT_A001,W05,S7,S6,49.41073416384919,29.6511480028088,96.24100072849483,0,0
967,LOT_A001,W05,S7,S6,51.660909458005705,31.03256172036055,99.43755553752615,0,0
968,LOT_A001,W05,S7,S6,49.22868583345546,29.286047087840448,96.3877391494864,0,0
969,LOT_A001,W05,S7,S6,51.49998650758942,30.54514087951054,96.81558108122911,0,0
970,LOT_A001,W05,S7,S6,53.09051231575525,29.0343503603927,100.3468623712643,0,0
971,LOT_A001,W05,S7,S6,48.39792929245064,29.81050042360787,97.10238509723472,0,0
972,LOT_A001,W05,S7,S6,50.43805358259636,30.32383926632745,101.27961787007963,0,0
973,LOT_A001,W05,S7,S6,54.1231736238651,29.00347158338144,104.47043078765043,0,0
974,LOT_A001,W05,S7,S6,50.09988324035438,28.68827956708931,99.55433375529826,0,0
975,LOT_A001,W05,S8,S6,50.09268240534447,30.491878150578888,100.39045318595676,0,0
976,LOT_A001,W05,S8,S6,51.18274842102653,31.12308039934064,106.05429019850646,0,0
977,LOT_A001,W05,S8,S6,50.06162129614213,29.920934980512627,96.43719664786796,0,0
978,LOT_A001,W05,S8,S6,47.43916100814417,29.542687093443295,103.57370558554223,0,0
979,LOT_A001,W05,S8,S6,51.69843106225841,30.155675387688387,103.21257279373745,0,0
980,LOT_A001,W05,S8,S6,46.99557737920221,30.055479918765382,102.56295201752135,0,0
981,LOT_A001,W05,S8,S6,49.37481252329249,30.242902540711253,103.8752435521979,0,0
982,LOT_A001,W05,S8,S6,51.81113862373497,27.471754899686285,100.84172489787586,0,0
983,LOT_A001,W05,S8,S6,49.46518635703582,28.930895708834036,98.2512115132022,0,0
984,LOT_A001,W05,S8,S6,48.9594552613034,29.154769894563145,103.28371987366171,0,0
985,LOT_A001,W05,S8,S6,51.318895857749844,30.150867628511563,103.39852663513868,0,0
986,LOT_A001,W05,S8,S6,48.72332781974842,30.185877883622265,103.31594170447987,0,0
987,LOT_A001,W05,S8,S6,48.16666142061207,30.636180488684037,100.13350624695771,0,0
988,LOT_A001,W05,S8,S6,50.411770981239926,30.257581749210438,97.85141645916002,0,0
989,LOT_A001,W05,S8,S6,49.725615052381116,28.699264929612664,100.57408676233483,0,0
990,LOT_A001,W05,S8,S6,48.13449032871674,31.44700461758506,102.82669005270351,0,0
991,LOT_A001,W05,S8,S6,50.955428809992306,31.271918303422368,103.07305536957989,0,0
992,LOT_A001,W05,S8,S6,50.69673140836585,28.741802709973076,98.71097161877621,0,0
993,LOT_A001,W05,S8,S6,49.46036747509155,30.332705294374183,100.94611868838217,0,0
994,LOT_A001,W05,S8,S6,49.56300199081258,29.404575614756983,96.07366508654214,0,0
995,LOT_A001,W05,S8,S6,50.70558911301374,30.138863989200548,102.95485030901756,0,0
996,LOT_A001,W05,S8,S6,51.7855421296281,31.05331027964187,97.65007372982481,0,0
997,LOT_A001,W05,S8,S6,49.575810184836016,32.130104266320956,102.35576607871464,0,0
998,LOT_A001,W05,S8,S6,50.98203273951221,30.75127770514261,96.55208626782951,0,0
999,LOT_A001,W05,S8,S6,50.8478003256269,30.294934735110136,103.09424771930202,0,0
0,LOT_A001,W01,S1,S7,50.48275278503416,30.265107094512242,101.04485874300046,0,0
1,LOT_A001,W01,S1,S7,48.82796345657458,29.539476578838688,100.849970777607,0,0
2,LOT_A001,W01,S1,S7,51.03703457162079,29.66181328301753,97.19044046258352,0,0
3,LOT_A001,W01,S1,S7,49.114457462292,29.42397482952333,101.73875266529122,0,0
4,LOT_A001,W01,S1,S7,51.124332556167694,31.917259534504073,95.52975197327015,0,0
5,LOT_A001,W01,S1,S7,49.58883278692892,31.46390078617432,98.03744702271901,0,0
6,LOT_A001,W01,S1,S7,47.418429311555506,30.555294190013615,94.00273656130658,0,0
7,LOT_A001,W01,S1,S7,48.5263756392786,31.32530899726774,104.67587955088844,0,0
8,LOT_A001,W01,S1,S7,49.35437793696907,30.798461338977884,99.30535151816412,0,0
9,LOT_A001,W01,S1,S7,52.05228353562287,30.181271159514054,106.50065210444893,0,0
10,LOT_A001,W01,S1,S7,51.351715445793836,28.494428658980315,102.40884977955848,0,0
11,LOT_A001,W01,S1,S7,52.435792118483214,29.73783607987486,101.34429464005308,0,0
12,LOT_A001,W01,S1,S7,52.48045282404479,29.664962107981648,98.24131691715701,0,0
13,LOT_A001,W01,S1,S7,49.19787379311363,28.866924826907844,96.86094989293774,0,0
14,LOT_A001,W01,S1,S7,49.717269710361755,28.513837725393383,101.56891472169083,0,0
15,LOT_A001,W01,S1,S7,49.38308011350419,30.492719346567025,99.78545797218105,0,0
16,LOT_A001,W01,S1,S7,48.99273409204839,30.324504322370814,95.98218905354409,0,0
17,LOT_A001,W01,S1,S7,47.23775793599531,28.83260301993239,95.44942475047505,0,0
18,LOT_A001,W01,S1,S7,49.97787842297473,29.25412149356381,97.12388881256925,0,0
19,LOT_A001,W01,S1,S7,48.07165160943333,31.161222273154163,105.46290167579869,0,0
20,LOT_A001,W01,S1,S7,49.948742177698506,29.12230348648344,106.63983375403392,0,0
21,LOT_A001,W01,S1,S7,53.173656214344476,30.170798903933804,100.61496744192672,0,0
22,LOT_A001,W01,S1,S7,49.235982355503936,29.81022170043202,100.44682838872386,0,0
23,LOT_A001,W01,S1,S7,50.2921610084421,30.506363471062063,98.99103888451144,0,0
24,LOT_A001,W01,S1,S7,51.35997257871392,29.14389234734357,97.19654395507149,0,0
25,LOT_A001,W01,S2,S7,50.420436937948864,30.09008347754011,104.12553717282174,0,0
26,LOT_A001,W01,S2,S7,50.438726281913446,30.16872257734588,105.6207291816914,0,0
27,LOT_A001,W01,S2,S7,49.45639634946788,30.23018080622922,97.31974274248215,0,0
28,LOT_A001,W01,S2,S7,49.65218303740815,30.079073857962612,99.7514848647262,0,0
29,LOT_A001,W01,S2,S7,48.559984216718256,30.34460932059411,98.65040109786949,0,0
30,LOT_A001,W01,S2,S7,51.269067513334114,32.19177033205081,98.73928277540507,0,0
31,LOT_A001,W01,S2,S7,47.387762515078855,32.561297776771106,103.55772476628958,0,0
32,LOT_A001,W01,S2,S7,51.4566325075733,29.360783859213278,96.06411536390164,0,0
33,LOT_A001,W01,S2,S7,47.89445242288214,27.681757019647502,101.39940907280892,0,0
34,LOT_A001,W01,S2,S7,51.443910911114976,30.595495300721975,102.1847143219176,0,0
35,LOT_A001,W01,S2,S7,49.469273710681726,30.186252459901265,99.57354647919455,0,0
36,LOT_A001,W01,S2,S7,48.15219696780038,31.06104185918358,102.67920348096033,0,0
37,LOT_A001,W01,S2,S7,50.868947967619455,30.284885899715317,100.44295552161235,0,0
38,LOT_A001,W01,S2,S7,51.39315130261366,30.058603939525717,103.65138976346833,0,0
39,LOT_A001,W01,S2,S7,49.342882027844695,31.128906595877222,95.43338408522244,0,0
40,LOT_A001,W01,S2,S7,51.0809158230184,31.268780588413843,98.9536742169794,0,0
41,LOT_A001,W01,S2,S7,46.57237325799598,28.613439941219003,99.7845605714469,0,0
42,LOT_A001,W01,S2,S7,48.0191055653801,29.183393812860416,91.98337784658595,0,0
43,LOT_A001,W01,S2,S7,51.93861339570309,29.89440704071132,96.7421417992644,0,0
44,LOT_A001,W01,S2,S7,49.664496088703125,30.098437623924585,97.55920223692364,0,0
45,LOT_A001,W01,S2,S7,47.20668001032673,29.77401679664775,102.84461798447005,0,0
46,LOT_A001,W01,S2,S7,48.95170072933701,30.434207177861886,97.8794699610562,0,0
47,LOT_A001,W01,S2,S7,48.61489929121238,30.9961047893171,97.54576303808207,0,0
48,LOT_A001,W01,S2,S7,49.751057402790615,31.72270971072073,102.45245734196857,0,0
49,LOT_A001,W01,S2,S7,49.44387352428853,30.5789130237729,95.14626806262984,0,0
50,LOT_A001,W01,S3,S7,50.268397593407244,29.14766632154689,93.78626779766928,0,0
51,LOT_A001,W01,S3,S7,49.89580092258114,29.852623774802183,98.91522309979196,0,0
52,LOT_A001,W01,S3,S7,52.03960888255553,29.92464775874044,95.65687969576493,0,0
53,LOT_A001,W01,S3,S7,50.636822899579506,30.51464023998116,95.77096211602105,0,0
54,LOT_A001,W01,S3,S7,50.68650741679038,30.388168033433942,101.72030137506394,0,0
55,LOT_A001,W01,S3,S7,51.74773568584178,32.05039665111151,102.62792151373773,0,0
56,LOT_A001,W01,S3,S7,49.41684687435563,29.538486864745092,102.36659264755637,0,0
57,LOT_A001,W01,S3,S7,48.10718383496227,30.384750533766802,103.3263299809217,0,0
58,LOT_A001,W01,S3,S7,51.81045548694837,32.35471139774409,103.72340296004441,0,0
59,LOT_A001,W01,S3,S7,50.20376262216217,29.4147931030964,93.61422937351921,0,0
60,LOT_A001,W01,S3,S7,50.20902681184839,30.145148696170356,101.3512358797884,0,0
61,LOT_A001,W01,S3,S7,49.05000511770464,29.055119498875985,98.41117540129133,0,0
62,LOT_A001,W01,S3,S7,49.074717000344634,30.08208689962743,97.7577272620287,0,0
63,LOT_A001,W01,S3,S7,51.27008350815627,29.21978285186236,101.68124389662611,0,0
64,LOT_A001,W01,S3,S7,51.476983697206414,31.046800903491345,94.80911356031274,0,0
65,LOT_A001,W01,S3,S7,51.17573510861999,30.147318859031394,94.74667418238305,0,0
66,LOT_A001,W01,S3,S7,51.18944240816821,29.064602740017705,101.90071823224515,0,0
67,LOT_A001,W01,S3,S7,50.85354430588964,30.84056769779167,101.4633580525327,0,0
68,LOT_A001,W01,S3,S7,50.19728409511723,30.179666038871588,100.41019796761454,0,0
69,LOT_A001,W01,S3,S7,49.73693047351853,30.952818777223456,97.36025978583059,0,0
70,LOT_A001,W01,S3,S7,51.81548577491233,28.85233737205225,102.23148890374637,0,0
71,LOT_A001,W01,S3,S7,49.43941869426435,30.36882441224866,102.04090867618143,0,0
72,LOT_A001,W01,S3,S7,50.554968820821124,30.77334169464471,100.25591354514236,0,0
73,LOT_A001,W01,S3,S7,48.79398050306863,29.576622509764263,96.46803687619068,0,0
74,LOT_A001,W01,S3,S7,49.01105144472432,28.740997273031848,98.72425496281149,0,0
75,LOT_A001,W01,S4,S7,49.64576814821416,29.958392504629607,102.51350103257333,0,0
76,LOT_A001,W01,S4,S7,48.79409243490925,31.228115293780927,103.98157366840536,0,0
77,LOT_A001,W01,S4,S7,51.19677773821745,31.125930330634056,99.02039018987101,0,0
78,LOT_A001,W01,S4,S7,47.977948622682455,29.571571565244422,99.25098109657522,0,0
79,LOT_A001,W01,S4,S7,50.14884443507161,28.716914563623558,99.51493267592481,0,0
80,LOT_A001,W01,S4,S7,50.198762145263274,29.568820279650428,100.82467902673292,0,0
81,LOT_A001,W01,S4,S7,47.28380063252048,29.531522349268087,98.25679809981993,0,0
82,LOT_A001,W01,S4,S7,49.33846426921459,30.44644678330478,91.31744482728524,0,0
83,LOT_A001,W01,S4,S7,50.383549307072215,29.89499849709588,103.5783070049413,0,0
84,LOT_A001,W01,S4,S7,50.643091989941105,29.246735788262857,105.38406684148765,0,0
85,LOT_A001,W01,S4,S7,49.69353918709975,31.104263067260668,98.16280042118287,0,0
86,LOT_A001,W01,S4,S7,51.01533230672107,30.140425867444833,96.80003989324368,0,0
87,LOT_A001,W01,S4,S7,49.83602561414594,30.435415652730942,99.58869843282933,0,0
88,LOT_A001,W01,S4,S7,50.02047936811258,28.275014565868734,99.43748834881369,0,0
89,LOT_A001,W01,S4,S7,50.37748080347983,27.575735129302714,102.98655573148888,0,0
90,LOT_A001,W01,S4,S7,51.390499443101255,28.56245421855559,100.16391832493511,0,0
91,LOT_A001,W01,S4,S7,48.9864229963767,29.519456574393224,97.62213150888645,0,0
92,LOT_A001,W01,S4,S7,49.269767191222556,30.576356017613808,96.04477164832585,0,0
93,LOT_A001,W01,S4,S7,48.99665526240618,27.657753129592702,102.59690255445902,0,0
94,LOT_A001,W01,S4,S7,49.5017034257871,31.592852064371986,101.79853372349275,0,0
95,LOT_A001,W01,S4,S7,52.139351387119646,30.170566026770125,103.18167963427545,0,0
96,LOT_A001,W01,S4,S7,50.85908797899474,31.36029499294991,97.09543974783672,0,0
97,LOT_A001,W01,S4,S7,48.30336538224674,29.114029917525873,105.51531069858498,0,0
98,LOT_A001,W01,S4,S7,49.09932955161699,30.50385993417249,94.76891647882829,0,0
99,LOT_A001,W01,S4,S7,50.5591508364146,30.085195929970787,102.12880306420443,0,0
100,LOT_A001,W01,S5,S7,48.640238328600844,30.817686313054555,94.2712516984093,0,0
101,LOT_A001,W01,S5,S7,48.911989938777864,29.766208632400282,97.62900585490459,0,0
102,LOT_A001,W01,S5,S7,52.01743949926122,30.473215209007588,104.68306879134387,0,0
103,LOT_A001,W01,S5,S7,49.07993655729022,31.1021953187712,102.49409276342797,0,0
104,LOT_A001,W01,S5,S7,51.43200022404408,29.348823706108224,98.36133875353845,0,0
105,LOT_A001,W01,S5,S7,51.88298478429641,30.24224423248965,98.44348887153494,0,0
106,LOT_A001,W01,S5,S7,48.89980686324655,28.112137762777653,100.30186633250632,0,0
107,LOT_A001,W01,S5,S7,48.66505616516429,30.702503019063357,101.54242297228217,0,0
108,LOT_A001,W01,S5,S7,49.58580187027825,31.95466254346249,103.75473814804809,0,0
109,LOT_A001,W01,S5,S7,48.367058418989565,28.755563952251304,98.63129798617452,0,0
110,LOT_A001,W01,S5,S7,50.181550817754115,29.908618739572056,95.1646448095384,0,0
111,LOT_A001,W01,S5,S7,49.69152213221992,30.880481300914113,100.47090588114628,0,0
112,LOT_A001,W01,S5,S7,50.540870023829456,30.03141747346655,98.62770748747482,0,0
113,LOT_A001,W01,S5,S7,52.095415184349235,30.165099551493224,96.09809888575465,0,0
114,LOT_A001,W01,S5,S7,51.22622747115548,29.60900055847636,100.89300674593838,0,0
115,LOT_A001,W01,S5,S7,50.73385966311854,29.571847746912084,99.36065873772164,0,0
116,LOT_A001,W01,S5,S7,47.050927380548124,29.913305846414623,100.91953661940939,0,0
117,LOT_A001,W01,S5,S7,50.665063973153565,30.041671422139355,97.31666739943846,0,0
118,LOT_A001,W01,S5,S7,52.58394149105683,28.81855873842269,101.4601315909765,0,0
119,LOT_A001,W01,S5,S7,45.48421622552972,29.93397801405397,96.04870540973506,0,0
120,LOT_A001,W01,S5,S7,51.03407381446344,31.568533938709326,97.51680583091024,0,0
121,LOT_A001,W01,S5,S7,49.760962137865306,29.580866206411095,99.27125730673816,0,0
122,LOT_A001,W01,S5,S7,48.725307495465586,28.762745017125372,105.22545524487914,0,0
123,LOT_A001,W01,S5,S7,51.20169287586793,29.84858393201357,102.35447610564547,0,0
124,LOT_A001,W01,S5,S7,52.564558850911,29.285387187875703,103.23157751280337,0,0
125,LOT_A001,W01,S6,S7,51.16284609325663,28.66165817467806,104.25123110002943,0,0
126,LOT_A001,W01,S6,S7,49.44321207310771,30.13916846173262,110.80849640743261,0,0
127,LOT_A001,W01,S6,S7,48.58479526338777,29.289717962848922,100.1247672026753,0,0
128,LOT_A001,W01,S6,S7,50.21694145068432,29.375285833146727,104.26120276938957,0,0
129,LOT_A001,W01,S6,S7,51.309753938572385,30.153427380385388,103.03790576320583,0,0
130,LOT_A001,W01,S6,S7,49.419420460649405,28.466825404637664,102.98809750992258,0,0
131,LOT_A001,W01,S6,S7,49.564425512523805,28.258430349748874,105.32271885412054,0,0
132,LOT_A001,W01,S6,S7,54.233000374757594,30.670872194501932,98.74206090704656,0,0
133,LOT_A001,W01,S6,S7,51.61797791893959,28.069166399275918,98.50394492819086,0,0
134,LOT_A001,W01,S6,S7,51.72519301759045,29.023322304692645,100.95929654044558,0,0
135,LOT_A001,W01,S6,S7,47.809571140911785,28.200160464611564,99.45190068423433,0,0
136,LOT_A001,W01,S6,S7,48.93921698105981,29.513863533151167,100.95550255899452,0,0
137,LOT_A001,W01,S6,S7,50.11202245918136,30.428058747651164,104.68824635515904,0,0
138,LOT_A001,W01,S6,S7,48.49829366317228,30.112337948732378,98.56555983188116,0,0
139,LOT_A001,W01,S6,S7,52.400595948333944,32.39187338945728,99.0859631122188,0,0
140,LOT_A001,W01,S6,S7,52.11546845988597,31.086915617789,100.52293301057973,0,0
141,LOT_A001,W01,S6,S7,49.19968199392392,29.068842149843398,99.3150447219245,0,0
142,LOT_A001,W01,S6,S7,52.67587790991123,28.80294499517359,94.25798251595954,0,0
143,LOT_A001,W01,S6,S7,49.993621854920086,32.7066879409755,98.25961707190318,0,0
144,LOT_A001,W01,S6,S7,53.88408457608357,31.06257200573336,102.06211972671251,0,0
145,LOT_A001,W01,S6,S7,50.21702919578755,30.58936960726957,104.31264025279793,0,0
146,LOT_A001,W01,S6,S7,50.86428912549263,30.074851812215616,96.53614429738683,0,0
147,LOT_A001,W01,S6,S7,52.099855161754334,30.27352156747502,96.52215280230747,0,0
148,LOT_A001,W01,S6,S7,51.916450024711715,28.517926724517572,100.090701408152,0,0
149,LOT_A001,W01,S6,S7,50.76609809920384,30.157039170196768,93.7732148053665,0,0
150,LOT_A001,W01,S7,S7,49.78828952083425,30.071231397459016,98.66508939103862,0,0
151,LOT_A001,W01,S7,S7,50.771199049989676,29.09586115689852,94.79187382134582,0,0
152,LOT_A001,W01,S7,S7,48.775723742185825,29.46147354643152,104.1071838995274,0,0
153,LOT_A001,W01,S7,S7,50.228200578296175,31.515176393443557,97.69200653694878,0,0
154,LOT_A001,W01,S7,S7,48.33603870125301,29.874825079705136,104.95850255901708,0,0
155,LOT_A001,W01,S7,S7,47.32867753987955,32.07117130253311,103.34056406037502,0,0
156,LOT_A001,W01,S7,S7,50.07564014620917,28.259320563512617,98.06104810690775,0,0
157,LOT_A001,W01,S7,S7,51.89341683600751,29.47786981377425,96.78412108946176,0,0
158,LOT_A001,W01,S7,S7,51.38870696239409,28.45272144875308,99.41936275249724,0,0
159,LOT_A001,W01,S7,S7,49.87713155641159,28.790577546108167,99.68606012722539,0,0
160,LOT_A001,W01,S7,S7,52.620484547263246,29.171794294340703,101.0384408318572,0,0
161,LOT_A001,W01,S7,S7,49.14640791373014,30.315309626770592,97.67037013140947,0,0
162,LOT_A001,W01,S7,S7,47.12325100730297,30.266826171080385,102.2391846205666,0,0
163,LOT_A001,W01,S7,S7,46.72684805869856,29.320709680372396,100.7959841649997,0,0
164,LOT_A001,W01,S7,S7,48.228213589106424,27.77220044266342,98.97881452985241,0,0
165,LOT_A001,W01,S7,S7,51.22493711489334,31.477692873032154,97.86387803374593,0,0
166,LOT_A001,W01,S7,S7,49.04779597479892,29.714235283963642,99.44534505070395,0,0
167,LOT_A001,W01,S7,S7,50.691437962785955,28.883709829698862,97.5492962445173,0,0
168,LOT_A001,W01,S7,S7,52.469425075375966,30.274930781070086,100.17531608465076,0,0
169,LOT_A001,W01,S7,S7,48.34985455613329,30.204445170523176,100.25631605565972,0,0
170,LOT_A001,W01,S7,S7,50.71774959769383,29.677323535000035,100.78512185042902,0,0
171,LOT_A001,W01,S7,S7,50.808444608983585,30.148531015641506,105.29872722901555,0,0
172,LOT_A001,W01,S7,S7,48.70889301729034,28.84497015959198,99.60266584090128,0,0
173,LOT_A001,W01,S7,S7,52.031316387867626,30.759912843176483,103.01379360137345,0,0
174,LOT_A001,W01,S7,S7,49.56843941667579,29.00313290524313,100.68876219092711,0,0
175,LOT_A001,W01,S8,S7,49.42437052863048,29.39443034469657,99.28526709430464,0,0
176,LOT_A001,W01,S8,S7,53.16741982762696,30.648801816151575,99.6425221901463,0,0
177,LOT_A001,W01,S8,S7,50.784150113550076,31.203958965010234,99.82352077249585,0,0
178,LOT_A001,W01,S8,S7,51.38793582452825,31.58577456804634,100.83930312318465,0,0
179,LOT_A001,W01,S8,S7,52.032339397282755,31.055798238466572,97.12203770434309,0,0
180,LOT_A001,W01,S8,S7,49.02428900081117,29.675927816198218,95.6039788496651,0,0
181,LOT_A001,W01,S8,S7,51.87473164558052,28.458966930899535,101.96289218042283,0,0
182,LOT_A001,W01,S8,S7,49.2471588275035,31.405055585602895,102.69437149774377,0,0
183,LOT_A001,W01,S8,S7,49.18306491599255,31.370695988904977,102.23690749840841,0,0
184,LOT_A001,W01,S8,S7,49.592000041537794,29.328023846646506,100.46491605566942,0,0
185,LOT_A001,W01,S8,S7,49.06690274758257,30.92118903782456,102.30167388235986,0,0
186,LOT_A001,W01,S8,S7,51.23323464898574,29.66782220606926,102.14028707805143,0,0
187,LOT_A001,W01,S8,S7,50.40081598271758,31.50127688351173,102.36288807686486,0,0
188,LOT_A001,W01,S8,S7,49.26316337807433,29.48513533759622,97.42137753597366,0,0
189,LOT_A001,W01,S8,S7,51.01175754973223,31.9786512875485,96.7091446085361,0,0
190,LOT_A001,W01,S8,S7,49.587226343920484,30.786120547598244,98.8342922597432,0,0
191,LOT_A001,W01,S8,S7,49.50789444445299,31.797544844685987,99.94784767137203,0,0
192,LOT_A001,W01,S8,S7,50.07302582735232,29.53620273035012,99.27423661860313,0,0
193,LOT_A001,W01,S8,S7,50.69519053349933,30.40502960444419,94.36992900598638,0,0
194,LOT_A001,W01,S8,S7,50.58477147406613,29.030720801655633,105.16507783640543,0,0
195,LOT_A001,W01,S8,S7,49.455126226620756,30.843989252119197,99.17786203334279,0,0
196,LOT_A001,W01,S8,S7,51.2706668111591,30.899041532837124,100.51811324973086,0,0
197,LOT_A001,W01,S8,S7,49.66640877338052,32.397023918201185,103.73364697228918,0,0
198,LOT_A001,W01,S8,S7,49.01752326708692,30.48203979721965,92.96508319143638,0,0
199,LOT_A001,W01,S8,S7,47.79796752684897,30.724094202506095,98.46491838426486,0,0
200,LOT_A001,W02,S1,S7,76.58609319839861,29.52916962349622,98.83864817926059,0,0
201,LOT_A001,W02,S1,S7,49.819269497718565,30.541379372635237,98.99106986364806,0,0
202,LOT_A001,W02,S1,S7,47.190637957552504,29.620108791312415,99.47954022785814,0,0
203,LOT_A001,W02,S1,S7,46.345105115008124,30.115860758842,104.34140439533454,0,0
204,LOT_A001,W02,S1,S7,53.047561024594366,30.174515661545794,102.02037662718166,0,0
205,LOT_A001,W02,S1,S7,51.804227018998105,29.64769512665083,102.87410580588649,0,0
206,LOT_A001,W02,S1,S7,59.61094978458795,30.062945096541995,100.14136081543278,0,0
207,LOT_A001,W02,S1,S7,41.20132068463031,29.62470483028658,95.80188086156349,0,0
